"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.72845016324371,-0.41614197388347,-0.163519145495154,-3.30065242875631,-0.580621212702776,-0.838082359262115,-0.0435536867775399,-0.888341025502136,-0.97667243270253,0.669747498746776,0.943860806416066,-1.72845016324371,-13.0922802890399,-37.2722893684827,1,11,11
-0.948984774142238,-0.72343120250273,-0.101168455568679,-3.70526886580708,-0.219705404848319,-0.656893454347242,-0.401123772476894,-0.560517468182569,-0.951328627473402,0.900677043861448,1.02590013020183,-0.948984774142234,-12.682754042112,-40.3427003273156,1,12,12
-1.52789318501411,-0.308816196039657,-0.660661580753521,-2.53837638100893,-0.771401536099652,-0.263200713609132,-0.477038718697001,-0.145409543321815,-0.668353076764269,0.0456545569220924,0.864070070091684,-1.52789318501411,-11.0761111192942,-35.547511077629,1,13,13
-1.61547149288836,-0.11474997474299,-0.368004478116321,-2.63794754379353,-1.19509887088862,-0.412560891113584,-0.501997424339304,-0.288401595220995,-0.999252243315206,0.174009690811883,0.219343220411951,-1.61547149288836,-11.2946901088389,-36.9128892823102,1,14,14
-0.480798900173013,0.307230170716341,-0.0456623354648164,-1.92555967951839,-1.44887253272148,-0.577972198533382,-0.741048060642466,0.21542161284306,-0.122921293049931,0.43244019250145,0.727869136113134,-0.480798900173012,-10.7970141081895,-40.7154876287638,1,15,15
-1.22260304682377,0.253102480971354,0.207605763403566,-2.4460352382607,-0.359404148281958,-0.614869675927531,-0.114475301440898,-0.111785806228459,-0.84128140812556,0.376375828415935,0.18584478514976,-1.22260304682376,-10.4491754331471,-35.0255901657596,1,16,16
-0.321086727966752,0.189734708469546,-0.648451031119704,-2.86262335635626,-0.126338480701454,0.0373831227555685,-0.567508551159505,-1.14487054458818,-0.856651348480078,0.400241696058587,0.116502389654195,-0.321086727966748,-11.4545384296919,-41.2781286197601,1,17,17
-1.83425391670562,0.0347161749654323,-0.459426785395284,-2.92166084581141,-0.357845510152439,-0.335372240093491,-0.0613495900610703,0.420779096596938,-0.55389949591822,0.197254208370795,0.712149912843149,-1.83425391670562,-11.4240498130144,-35.9544820486286,1,18,18
-1.49430011606653,-0.0471325424522944,-0.548791215008079,-2.9504758330144,-0.602509801186914,-0.392686462627019,-0.166876957412955,0.222515724532532,-0.622172430113587,-0.0207738728885438,0.470414974469916,-1.49430011606653,-10.9827508361136,-35.240236227831,1,19,19
-1.20688263091824,0.0688387415390896,-0.550278699038804,-2.8130870257856,-1.29969282365717,-0.267216925955773,-0.1913334714908,0.310984771323452,-0.426627488116366,0.846078859714239,0.783448604313128,-1.20688263091824,-11.8832123764913,-36.8839631672848,1,20,20
-1.23664343484182,0.283495367353888,-0.663071666468875,-2.27748265094811,-0.38811857066814,-0.633421350535624,-0.467379502151326,0.0797495890484605,-1.37777251208021,0.909962034743845,0.61244602364848,-1.23664343484182,-11.4327690883727,-37.0696287825623,1,21,21
-1.09920508508901,-0.218305648759291,-0.609236715361659,-2.94549336390531,-0.385461957771759,0.262615206900032,-0.587449365630805,0.151121161004264,-1.05154839812795,0.915516930671903,0.933752020504903,-1.099205085089,-12.7244642465476,-36.0040162606615,1,22,22
-1.99795412682711,0.835090899438945,-0.652705035822445,-4.05271592283123,-0.967179418187261,-0.86007874356202,-0.0628596645877922,0.274080615108156,-1.85312771467788,1.98285642059476,1.47024573385718,-1.99795412682711,-18.5935746131628,-43.281978612667,1,23,23
-1.49843645994319,-0.00594199946841995,0.514653176910244,-3.33880670247012,-0.00307830007788518,-0.475946142687632,-0.431943415725479,-0.341514579930167,-1.75505215186575,1.11251273840281,0.630628939523158,-1.49843645994319,-13.0816402583474,-36.3626544421933,1,24,24
-0.720071039259778,0.083255166688171,-0.789407532570133,-2.68710496010735,-0.650080455388691,0.137196385818699,-0.434188776099278,-0.0592560708678268,-0.185029865586901,0.130555765075396,0.0770904912510122,-0.720071039259777,-10.8561923408431,-37.7979756679317,1,25,25
-0.476997439729549,-0.142770399827657,-0.749065144540843,-1.57758219501984,-0.995210905916456,-0.321078362156956,-0.679975035196879,0.465933644936623,-0.427761384045238,0.1307325762659,0.379060476709876,-0.476997439729548,-10.4624716718875,-39.045906416289,1,26,26
-2.1944585301655,0.323855654712696,0.428244201125876,-4.45634697378387,0.0207567652324394,-0.451541472656722,-0.315377362215488,-0.840353884007119,-1.34192682855186,0.281791748500858,1.00592365492503,-2.1944585301655,-15.2308052264302,-39.5554481453886,1,27,27
-1.38558446496943,0.201117919447032,0.39327276615611,-3.3240376421553,-0.745388823439948,-1.04358070823884,-0.530727573821627,-0.268526837403932,-1.06373372703126,1.60111547292969,0.374400131877153,-1.38558446496943,-13.3525622128119,-38.4803029504694,1,28,28
-1.22542795857071,-0.0587892764769506,0.679332337420406,-2.82612832082975,-0.273731056811387,-0.916407885435053,-0.422833595726265,0.151628090460987,-1.23702473535216,1.700368389716,0.369016744942329,-1.2254279585707,-12.7214065318884,-38.0330162134392,1,29,29
-1.41815300222668,0.469837154682689,-1.30342873217986,-3.52578258019296,-0.832185881256814,-0.0111784740821287,-0.561924575589184,-0.304409263484411,-0.402171671960632,0.149210287345034,1.378722518955,-1.41815300222668,-13.6188637640867,-40.2885866380508,1,30,30
-0.585319236799512,0.0541118764074908,0.789581647988284,-2.64817172556418,0.167780447735933,-0.916252750591074,-0.364695180716231,-0.354482405981744,-1.15475698085589,0.63664061303962,0.42116215001597,-0.585319236799508,-11.1450023425643,-37.8400513645228,1,31,31
-1.90108157996707,-0.426364943773416,-0.577667180940573,-3.71322283375305,-1.24548364161467,-0.179811676340218,-0.636729791550656,-0.761956030366716,-1.05103449065226,0.641373099235949,0.878990340609297,-1.90108157996706,-14.1086028160754,-38.7930450083519,1,32,32
-1.56554154519714,-0.212154562995339,-0.72762800144195,-2.60651061314592,-0.597345879318261,-1.02262696487906,-0.118071996025391,-0.346681742335111,-0.640283482868305,0.419541780939386,0.448263350128491,-1.56554154519714,-11.6132773618832,-37.4386208719594,1,33,33
-2.21093023259383,0.359401284878418,0.439539315226179,-4.0562459592975,-0.451321762738054,-0.317080563042324,-0.273958936273193,-0.148031450423561,-0.50806851301737,0.156504190945815,0.352973668585679,-2.21093023259383,-12.9745391053235,-37.949131180347,1,34,34
-1.32608344176563,0.490838987135019,-0.0566273976930652,-2.89075247494355,-1.64603611231458,-0.233733974491254,-1.21902314193557,-1.39639527803585,-0.721606318617705,-0.145213119712273,1.44726575367525,-1.32608344176563,-14.8607079845643,-44.0113776578541,1,35,35
-1.92379799766024,0.152203319015597,-0.327132179657952,-3.49849169988763,-1.79413983147303,0.389407328031038,-1.0190795958386,0.895726023015066,-0.474482787312112,0.444313280670519,-0.00363261656671951,-1.92379799766024,-15.4806582866149,-44.6193957341406,1,36,36
-2.0158160683401,-0.0535781212569017,-0.514594614945447,-3.60116993126857,0.0849670986510798,-0.88841492256129,-0.564135646414067,-0.734970746309598,0.0124025238497593,-0.523955321824055,0.92063926901789,-2.0158160683401,-12.590999109866,-41.4770145707684,1,37,37
-0.352569165419329,0.337797718074951,-0.698783157298508,-1.97231698734746,-0.834108922357301,-0.219046337334697,-0.476376375468558,-0.229155026774726,-1.50065061656733,0.756123570382128,1.20706197148923,-0.352569165419324,-12.1301515210252,-39.4412126642101,1,38,38
-0.883487989418694,0.0135297076161398,-0.655555873051356,-2.00428438170914,-0.15081892314782,-0.335845451054987,0.0651462316115007,-0.0196511347479765,-1.07859934948361,1.33312063810611,0.47235691478946,-0.883487989418688,-11.8020221910467,-37.729396708716,1,39,39
-0.665847932127701,-0.206492094500463,-0.768860420523478,-2.46746547712204,-0.745496870066685,-1.22912198374955,0.353382649069282,0.338065767355819,-0.8824638480808,0.216546092822993,0.952844443773281,-0.665847932127699,-13.3737344998735,-40.3377672613509,1,40,40
-1.32643552075581,0.262460534920852,0.266649604341711,-2.47435323111659,-0.230787447029423,-0.466586490332301,-0.243767730515787,-0.156015945538657,-0.360857486585108,0.623883200023914,0.288668390671724,-1.3264355207558,-10.1747122810936,-36.0206824968215,1,41,41
-0.808118840834252,0.164782329673551,-0.0880703812835462,-2.67669855571453,-0.21761001617092,-0.936242252189024,0.244644457353197,-0.567846675253597,-1.26590486638602,0.148827494212051,1.41104610301559,-0.80811884083425,-13.0013987061954,-39.6239652404535,1,42,42
-1.91718944146836,-0.0610558622815317,-0.993366902668297,-3.16088818546205,-1.04806192740084,0.114243007297749,-0.633172151066321,0.705244409218524,-1.23564145741447,0.964763228873679,0.522331972710246,-1.91718944146835,-14.0665461469963,-39.1803412406229,1,43,43
-1.57653356290825,0.00648368081109237,-0.905265392011471,-3.11700510655732,-1.27198871922475,-0.541148815230389,-0.447749065075055,0.677882240278792,-0.996809786627229,0.415473026616881,0.838071709531376,-1.57653356290824,-12.6953350425743,-37.4965395173123,1,44,44
-0.920508876782005,0.443373323587135,-0.590167538959465,-2.56967378835855,-0.177782862488369,0.0403249433034242,0.00256669681578412,-0.16547145342171,-1.18570944677054,1.34646287881219,0.4539843504184,-0.920508876782,-12.5815224749195,-37.5091269839455,1,45,45
-1.00794250484075,-0.21288544047903,-0.36041613132173,-2.47434092606895,-0.387682787716405,-1.11900183580758,-0.132670219750477,0.267266665693288,-0.98297320761788,0.403975430335056,0.549183144413791,-1.00794250484075,-11.4159413997398,-36.1170431604424,1,46,46
-0.811203014832933,-0.330701087057955,-0.082919765790283,-2.45745171739889,-0.219473406018863,-0.643426383003993,-0.140874450327755,-0.551914608424152,-0.387817462381279,0.418540439632935,0.439115345317669,-0.811203014832931,-10.1711526204585,-35.4798155853359,1,47,47
-1.10344046016562,0.416793295711737,-1.02775602369584,-2.91767689659548,-0.699642545525307,-0.18123142356666,-0.0411382692306504,0.492104694295707,-0.346648773642538,-0.439516678221936,0.745671082596643,-1.10344046016562,-11.8589842958003,-38.68036222848,1,48,48
-1.31872602666914,-0.0422906613341267,-1.00231894734627,-3.10913240756214,-0.540542920425383,-0.522528351824686,-0.288327094977365,0.435492532727116,0.323594815491991,-0.23954052547234,0.91925079638616,-1.31872602666914,-11.4673545455573,-39.0658300843426,1,49,49
-0.788837584770016,0.158176123856613,0.0470880057112223,-2.80965883518159,-0.626972076106774,-0.598554851274065,-0.503161614718937,-1.09169635776288,-1.04527674098464,1.17517409716837,0.504418960830877,-0.78883758477001,-11.7830994883003,-38.3357553488931,1,50,50
-1.30260846796193,-0.109934025508858,0.411309356959423,-2.46281512580883,0.457570468210032,-0.403726805945818,-0.766036703199338,-0.0223507274648179,-1.0445134491535,0.318916574235739,0.640149515556001,-1.30260846796193,-10.7685651729321,-37.4247898385587,1,51,51
-1.40096053369556,0.382280928256031,0.0592468938330342,-3.13616244430841,-1.17335238577839,-0.066798837918842,-0.57691894011487,-0.752573486839327,-0.340172106441189,-0.180371184289425,0.600024238260658,-1.40096053369556,-11.8967658732484,-37.2913580246013,1,52,52
-1.66107059068006,0.013364732867365,-0.0747482920525976,-2.88893146733727,-0.772084743793849,0.124627451012589,-0.180914096258369,-1.14286588401654,-0.337341666167986,-0.277460493218956,0.685790295652566,-1.66107059068006,-12.4042480195422,-39.8151451809428,1,53,53
-1.35184585705827,0.368670289292315,0.533561034862936,-2.59501449430654,-1.43229631102609,-1.19992587052817,-0.452919738145193,-0.86427160386673,-1.49918517145929,1.26713714414474,0.337427291470793,-1.35184585705826,-14.287896151119,-40.4623218497332,1,54,54
-1.54291015173337,-0.0249890515147684,-1.21798002465516,-3.50245739321803,-0.090476861465372,-0.21259822536439,-0.592766436306785,0.49731393930709,-0.926802126751154,0.272360369894306,1.11179499680502,-1.54291015173336,-12.922029185402,-38.3310152095553,1,55,55
-2.01344150406406,0.333411324720539,-0.425026121318527,-3.7598021932585,-0.0936026973231042,-0.172795784739387,-0.0359905544925898,0.375933178746942,-0.939692446611278,0.273987435583129,0.91762462773879,-2.01344150406406,-13.3425700130296,-37.2378421861823,1,56,56
-1.47944682226559,-0.496970150160947,-1.22924239481395,-3.09790564363582,-0.217831297592127,-0.547317734288241,0.120929291502643,0.174849307141798,-0.391537142273661,0.39574645529307,0.410319672188967,-1.47944682226558,-12.1493279618974,-39.3583496601826,1,57,57
-2.39410264397993,0.19626170752406,0.297563234720928,-4.19179748546724,-0.190477890407312,-0.527477569502478,-0.392579363237507,-0.533425722491724,-1.49599073749615,0.840360024239623,0.958876222413273,-2.39410264397992,-14.9835504722681,-37.406024672298,1,58,58
-1.76021405892739,0.70546922425055,0.649152120913973,-3.83594795699324,-0.574768592150707,-1.00771242620156,-0.376206631971807,-1.07438599304668,-1.28224382004743,0.754575351222266,1.99373417300316,-1.76021405892739,-16.343692794572,-43.5162756572381,1,59,59
-2.17847281675147,0.786642647207411,0.56105869242915,-3.88485267291236,-0.338818963429591,-0.925243248315033,-0.32276211224253,-0.497551286636652,-1.21556232306743,1.0077667152715,1.82416440091252,-2.17847281675146,-15.941284505413,-42.2702983548265,1,60,60
-1.6530007337885,-0.574977240609545,-0.513767570043502,-3.81045124115668,-0.660526567732329,-0.100849462639149,-0.596260708040997,0.386881734569929,-0.918901527099116,1.43831904766069,0.0469823913251745,-1.65300073378849,-13.758677455876,-42.6376041303926,1,61,61
-1.28307871671288,0.133849315086851,-0.279445706086809,-2.49821609587873,-0.649483821608908,-0.339729270401595,-0.635637477154758,0.123919681052661,-0.973577142804008,0.221984575933438,0.717010915680606,-1.28307871671288,-10.727827719153,-34.581809109992,1,62,62
-0.953432168970988,0.376156401954095,0.0548199553169497,-2.64088499503776,-0.971182253330176,-0.479419973754238,-0.0388448656350542,0.7780837807276,-0.67888506401538,1.20012014940993,0.181800448795683,-0.953432168970984,-11.7747103586261,-39.27653543295,1,63,63
-0.691476104798324,0.510196537196164,-0.0871949291686388,-3.04267547306192,-1.04350001583816,-0.475572271391818,0.0480070362879681,0.705498737660001,-0.686633204206649,0.95432278957523,0.000799085772681868,-0.691476104798321,-11.997511689376,-41.406688867255,1,64,64
-1.40482337955918,0.602748020762073,-0.387206614165155,-2.79387844362828,0.132340310034992,-0.663316939699016,-0.370785895886354,-0.767021517465622,-0.866497816514375,0.42051212123413,0.334188879525703,-1.40482337955917,-11.0471160692734,-39.5187115483205,1,65,65
-1.09878780031459,-0.0443670889628013,-0.0729462498640914,-2.8148184058041,-1.23273572929567,-0.917690786656574,0.646299900934476,0.500360042010873,-0.993118635135003,1.06389913534461,0.716034845055894,-1.09878780031459,-14.9087733446343,-41.5298559519952,1,66,66
-1.55219430627726,-0.079974484172936,-0.474310170682361,-2.6359994918479,-0.69989772063684,-1.02434567210007,0.479999865643766,-0.456415111220306,-0.513182743824184,0.707455255624968,0.26873840279075,-1.55219430627725,-13.2186238349961,-39.4680048447759,1,67,67
-1.25170976089223,0.281283357775869,-0.044288462546523,-2.12008701810658,-0.629694817933611,0.461284644920967,-1.13539021175393,-0.10462825357681,-0.554695346375346,0.856334850055595,1.06738415828088,-1.25170976089222,-13.4728804139657,-40.1586935590001,1,68,68
-0.389026825195882,0.179505297339405,-0.568444578836405,-2.38265954577954,-0.404763100856768,-0.262178636806802,0.079465450062744,-0.247921617788592,-0.968258597300951,0.103958258727052,0.95513935182433,-0.38902682519588,-11.2396551700557,-37.6902473022597,1,69,69
-0.520881576115883,0.0695396889087477,-0.843954454376317,-2.33279149583392,-0.463334286580443,-0.031887794898558,-0.0485699385068053,0.0763768715923765,-0.789342925271983,0.0642921344496697,1.10008212993052,-0.520881576115881,-11.4764904806151,-37.5614115141203,1,70,70
-1.29923494283367,-0.208222360045953,0.139707174432939,-2.99577864215131,-0.487973115213141,-0.537262966553918,-0.531841336090095,-0.103622060553066,-0.450830117646519,-0.317224179597734,0.390508458545221,-1.29923494283367,-10.387253500493,-35.8637533737221,1,71,71
-0.768240160302479,0.333068247045694,0.270133550397484,-2.76366150043499,-0.366223073832782,-0.41627279332287,-0.570530614749808,-0.541864336414823,-0.791722592173019,0.327519017420609,0.945919060557407,-0.768240160302476,-10.6944572338972,-35.2275618995804,1,72,72
-1.14377759354429,0.20730046914912,-0.115997025540093,-3.26895620710964,-0.303036073112293,-0.428457282049222,-0.197937028637927,-1.06399682803996,-0.60337159037014,0.475218874459067,0.58356425620126,-1.14377759354428,-11.5214506912048,-36.6859873196312,1,73,73
-1.08553703828267,-0.393310693861815,-0.38924528219762,-2.32106077017905,-0.277984675831396,-0.278056400343281,-0.866786388018468,0.0522276381283382,-0.43053631952069,0.197557408872228,0.739387157275529,-1.08553703828267,-10.3871277536686,-35.4245429120026,1,74,74
-0.658296232888489,0.448526310631955,0.163009120373523,-2.34071846569792,-0.601862278507955,-0.386487623706962,0.048437047010558,-1.03634553083487,-0.237838064321612,-0.835239016827653,0.188700423486257,-0.65829623288849,-11.1360750783306,-42.6523123552317,1,75,75
-1.49419061923538,-0.337817857921849,0.177119113398327,-3.25524974753854,-0.305961296152907,-1.1512102467373,-0.175875719079977,0.242566668897078,-1.04697162540772,0.765936753347832,0.693810613203909,-1.49419061923537,-12.7007802510083,-36.0732905570323,1,76,76
-1.62577221138278,-0.27772775080806,-0.0179617002822621,-3.18674076738937,-0.120783545743595,-1.13194670639012,-0.613847695792427,-0.158625966179046,-0.708313926482251,0.111691743421691,0.619219398158729,-1.62577221138278,-11.7510819658146,-36.5346855856561,1,77,77
-1.5605612440681,-0.348812358188645,-0.0882702437657861,-3.16955212650834,0.261308121600766,-1.05256865219372,-0.373994181712323,-0.55350444275392,-1.11683553389961,-0.22170541611427,1.11564735930083,-1.56056124406809,-12.5176564287045,-39.5265807727044,1,78,78
-2.05647592193434,0.575244065923258,0.117683515004997,-3.43100283629412,-2.29272656597325,-0.361958657822537,-0.270432031088942,-0.790404142078824,-0.580986605710917,1.33322611415175,0.42746166156895,-2.05647592193433,-15.4966162621584,-44.6248584985453,1,79,79
-2.05604822264071,0.444952137868729,0.430274119602109,-3.5875399628324,-0.90646049164064,-0.745934206436493,-0.838768270338588,-0.0253833013655758,-1.2813959050534,-0.451015379125153,0.6457456095815,-2.05604822264071,-13.4114443935898,-42.4966692393199,1,80,80
-0.741978758831593,0.103726790767187,-1.09604939751337,-1.98029807171566,-0.599668197093595,-0.597514892415651,-0.275433416895379,0.163779982151117,-1.14992126322269,0.785771648068683,0.825700380783234,-0.741978758831589,-11.479931090708,-37.5437823290472,1,81,81
-1.68328842094984,0.50803222688845,-0.1370059927529,-3.35490439087503,-0.428243810510265,-0.352255557265999,0.278512838169218,0.156908257111292,-1.16512103267745,0.915192604336115,0.654933274678519,-1.68328842094983,-13.4853078759572,-36.7562766521449,1,82,82
-1.49563619045036,-0.0990063041670202,-0.125341034318439,-4.22317382293542,-0.605963146865978,-1.01318826834768,-0.169759741865467,-0.160585985014403,-1.26923650542555,0.643843176125122,0.807881029603013,-1.49563619045035,-14.3890116734475,-38.8889573783158,1,83,83
-2.18385502440163,-0.355672681031562,-0.176614558041276,-2.85199451206232,-0.840743060684311,-0.816443684128761,-0.423084056738847,-0.460729802035386,-0.309543237163493,0.745882082202543,0.504503288230505,-2.18385502440162,-11.7541231867154,-41.2687163780702,1,84,84
-1.4889791068169,0.583223795747794,0.0486521387333895,-3.06724055182484,-0.384211014393525,-0.160378636103734,-0.683198211644306,0.368827209276615,-1.53068722986967,0.860403303147368,1.17563062140954,-1.4889791068169,-13.0332706691878,-36.4297569538285,1,85,85
-1.52349751187593,-0.30473064349225,0.0753102491397536,-3.20149914908006,-1.0305086273756,-0.329630374285455,-1.01480005685538,-0.0387551153935142,-0.995423081430954,1.11533486271281,0.741463456557419,-1.52349751187593,-12.9264669414281,-36.7613584841206,1,86,86
-1.11857494870882,0.0747593457751175,-0.339829148145967,-2.53478285712055,-0.155014988396815,-0.377655984711029,0.172193393146633,-0.107101094282932,-0.732665987166199,0.417721290065796,0.389097303068784,-1.11857494870881,-10.991791812539,-34.9534522300983,1,87,87
-1.66891414149226,-0.392400494696031,-0.733540017522958,-3.59228466001237,0.0556959043758308,-0.758707049359207,-0.426322733574773,0.0279154092448182,-0.583315888702051,-0.0912547134863737,0.193094816842314,-1.66891414149226,-11.6997504879177,-38.6506303984937,1,88,88
-0.886851055491987,0.0927399599091099,0.66236606925465,-2.04062718323967,-1.03707698380919,-0.70993791430074,-0.195712558699034,-0.686809671040614,-1.30290837956357,0.789527464023323,1.05987958105013,-0.886851055491983,-12.2958454354663,-39.5306273137996,1,89,89
-1.4743680520064,-0.220276312939682,-0.154419392992966,-3.12419189862826,-0.773074681025822,-1.37169961857691,-0.600454899442242,-0.375196845016976,-0.95693869751539,0.574906155545387,0.710591141390486,-1.4743680520064,-13.0633455156778,-37.7860389387735,1,90,90
-1.8635587556457,0.187740058536571,-0.507462979112831,-3.21386749801242,-0.205166365802653,0.334403663162428,-0.167975699756139,0.375910473247689,-0.620974841875106,0.0296515598833599,0.415570473809245,-1.8635587556457,-12.7665930578873,-39.4833198033141,1,91,91
-1.08460323326121,-0.177627284090738,-0.104093801201617,-3.14290463891989,-1.23588238441948,-0.847161050756495,-0.875515232579835,0.141697614204621,-1.9472884427668,1.2484941647706,1.09416277940721,-1.0846032332612,-14.6339556500614,-40.3029218706174,1,92,92
-1.79164487828786,0.181623948520401,-0.095900955440128,-3.27819958679564,-0.23289504454194,0.155005725533286,0.0793585507433825,-0.0105384893225088,-0.558078297829329,-0.284907446142482,0.456604885309898,-1.79164487828786,-12.535924318278,-41.8651799564883,1,93,93
-1.38512611286089,-0.0663789693798654,0.181203220293138,-3.19261819687109,-0.068449398666106,-0.172951594310053,0.0106875780661541,-0.0356674170492676,-0.417724890077382,0.0626767571136292,0.593026641795561,-1.38512611286089,-11.2871891318277,-37.6049990243357,1,94,94
-0.37658020915401,0.0975018073597968,-0.298880492529277,-2.4324970869399,-1.0524888307009,-0.753827261613481,-0.681650793145074,0.0465591583826571,-1.04221562770594,0.683485389558194,0.510655847342964,-0.376580209154007,-10.9588218452331,-37.8109646007018,1,95,95
-0.841521690071801,0.151431630488107,-0.565342672721137,-3.07285091132989,-1.25135241613863,-0.564176748466469,-0.880817622663583,-0.16530474116086,-0.834165013814686,0.885413009594171,0.792380876879148,-0.841521690071797,-12.1803528594579,-38.2984821766259,1,96,96
-2.15512348941599,0.0695162192306977,0.170119300353151,-3.27688414360144,0.441390302274807,-0.799190185406268,-0.0503891930364387,0.290243620071116,-0.460187829892135,0.237290228574589,0.485547897193967,-2.15512348941599,-11.9665023396817,-39.8410091656253,1,97,97
-1.14383236713499,-0.157877101155321,-1.0409794171877,-3.32725374059488,-0.816705291235298,-0.966078973026693,0.334662686941656,0.636629961215792,-0.606448563512928,0.313969058498958,0.668142651965065,-1.14383236713499,-13.6736434746015,-39.9018663679024,1,98,98
-1.60421396252431,-0.559778006354196,-0.161049598277004,-3.04332137803178,0.0270358035135866,-0.590507228045172,-0.477389580156361,-0.49127216004203,-1.3365814061143,0.890030128831074,0.121168625141075,-1.60421396252431,-11.8483758608266,-38.2063678836918,1,99,99
-0.609846454325699,0.64581024228566,0.0335396319223023,-2.71570065434296,-0.14859819508286,-0.154864767440935,-0.151854069130998,-0.458895682854701,-1.08240288340619,0.595552591403191,0.967100392882579,-0.609846454325695,-11.5031156817722,-36.8355960279206,1,100,100
-1.89186359213455,-0.539381619115605,-0.316088884902307,-3.5789854244729,-0.653509540958483,-0.116230866275533,-0.989947679166484,0.0680060846180721,-0.973464704299088,0.657791080455655,0.371586649876712,-1.89186359213455,-13.1145850075331,-37.8997794674349,1,101,101
-2.16706224517024,0.207693591182273,-0.239348612679553,-3.8400860202875,-0.389870510833894,-0.720123351527025,-0.893134683570484,-0.534200855859287,-1.32183071854521,0.49719332426237,0.308228390457875,-2.16706224517024,-13.5836802440073,-38.8156521432537,1,102,102
-1.89834090027305,-0.16956107135691,-0.031217087058854,-3.82000394832043,-0.951130709045424,-0.436216185392531,-0.288304557122641,0.747103147816044,-0.619018623498025,0.924983584628645,1.3692140521043,-1.89834090027305,-13.9853222912189,-39.7855970746866,1,103,103
-2.13465691669127,-0.0136614248050946,-0.749684343799897,-4.0083125031524,0.327160448512374,-1.13021805978991,0.105167636870371,0.240811304182897,-1.76033753568041,0.89862518967577,0.504977918658634,-2.13465691669126,-16.127850608975,-43.1355803404781,1,104,104
-1.33305562415661,0.587151850804381,0.711914135750063,-2.94500449679925,-1.23930765967513,-0.0193400311465812,-0.877591706763822,-0.336873608498244,-0.938094662394879,1.22976874929104,1.07002915166835,-1.3330556241566,-13.7352532910987,-39.5300417782113,1,105,105
-2.20995461059758,-0.475606390924371,-0.62866143392928,-4.29363087132627,0.043961244600962,-0.597054252019117,0.149606862556352,0.285169845974931,-1.50238812798455,1.5187971519883,0.778224533950074,-2.20995461059757,-16.6431037656128,-42.1907863451391,1,106,106
