"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.840194828864441,-0.377501377311535,-0.403362148535013,-2.04516830674118,0.178673597747187,-0.41395703092608,-0.269484286703491,-0.865432018740352,0.292339687335637,0.924151246258853,-0.840194828864438,-12.4259483603098,-37.79506504486,1,63,63
-0.70364191542025,-0.531574365710482,-0.399171656860695,-1.80904678194479,-0.239107450019717,-0.828150082039091,-0.187284626616724,-0.537571073096013,0.711878460497125,0.842921592404737,-0.703641915420247,-11.2980285140092,-39.367116720291,1,64,64
-0.698079912781586,0.388630916271085,0.0166211298767983,-2.41173963318768,-0.16976094412015,-0.619439430630344,-0.628535889516583,-0.40026348510058,0.55160831150116,0.358022194436644,-0.698079912781584,-12.0412547261008,-39.6870790929631,1,65,65
-1.03220719640691,-0.592387751805228,-0.534370718088666,-2.21443371445131,-0.0663360143036761,-0.621981529668571,-0.259561460151955,-1.64597315027925,0.82752149393217,0.429942878070367,-1.03220719640691,-13.4444282412498,-40.643443632389,1,66,66
-0.722340674400343,0.572913739229587,-0.149969826755851,-2.28962701699551,-0.221815058966169,-0.37693631840175,-0.0287460847558516,-0.77744790593565,-0.205029502083283,1.41149073767431,-0.722340674400342,-12.6259232554318,-40.7746202725404,1,67,67
-1.76271631126141,-0.32519921639666,-0.380508165014947,-3.32748149727258,0.342321849023678,-0.512118501826388,-0.383613041712082,-0.674044224333715,0.0340173382354334,0.493601770465066,-1.76271631126141,-16.4028282330705,-41.9226864541996,1,68,68
-1.79852237671334,-0.388775657308086,-0.48587262300497,-3.38140251668774,-0.331549399393703,-0.556547593803333,-0.567892126696745,-0.712750211014397,0.701382575651608,0.613607816685964,-1.79852237671333,-15.7505549851954,-41.5407410232453,1,69,69
-0.962238022523057,0.121311034826659,-0.0814971412150867,-2.52965960040595,-0.266024346173863,-0.261505834688483,0.495571552458512,-0.783304287206016,-0.273123952130202,0.179122183034141,-0.962238022523056,-12.3307472610245,-41.4832452346256,1,70,70
-1.11531773291685,0.21972700536771,-0.428976499208584,-2.25203756426561,-0.266937739214735,-0.323916015230931,0.0114371911595139,-0.69298997381244,1.36464204204191,0.583595987399938,-1.11531773291684,-12.6492189907868,-41.7160063462643,1,71,71
-1.13949290283512,0.599164762630403,-0.111507998134617,-2.14869413355194,0.103055698189379,-0.136605559903988,-0.268249390446521,-0.975238641777868,0.987217973981194,0.384221109885594,-1.13949290283511,-13.0553587250271,-39.9512558990034,1,72,72
-0.559148614049819,-0.5576457342066,0.126335811891444,-2.40641353033627,-0.315698944593478,-0.697920309026089,0.172542480734764,-1.12415875749238,0.765938474860322,1.07530887875548,-0.559148614049815,-13.0014170504668,-39.8652922898819,1,73,73
-1.15778337364461,-0.0112757668779734,-0.253495737101826,-1.81032636134373,-0.772086952877855,-0.29994392516607,-0.755340190810421,-0.473379051633547,0.0408082475564161,0.0337053986290418,-1.1577833736446,-10.8040924168916,-40.1427457121505,1,74,74
-0.49637709243946,0.149079187394103,-0.289499576323623,-2.20912435448236,-0.0714742264688791,-0.360322412729068,0.0699698626103474,-0.541101933951735,1.11110262744869,1.02839923453383,-0.496377092439456,-12.4576508653658,-40.1329532893644,1,75,75
-0.748426824514137,0.356453453594052,-0.550254944558457,-1.68259888284266,-0.62487385772906,0.344656087365726,-0.214589074681369,-0.544525298971162,-0.0357831737068639,0.846347511441173,-0.748426824514136,-11.9516667032007,-39.1371403465078,1,76,76
-1.21540566086183,0.0136135591738821,-0.368897777266289,-2.85097589516684,-0.0587651031694681,-0.739661798892423,0.243554954481949,0.0436027069096127,-0.16835398889499,0.671817094653724,-1.21540566086183,-13.4436951665463,-39.7714453448474,1,77,77
-0.748337595643556,0.158332042641335,-0.543566244529838,-1.59830143448244,-1.41020533279329,0.46422097477003,-0.154728896446657,-0.240240236104187,0.00419689720745448,0.22145832444029,-0.748337595643557,-13.3523035200623,-42.9526499392061,1,78,78
-0.840432630724786,-0.548450885775785,-0.454332274086952,-1.67869337245117,-1.14841618304958,0.0300216217484137,-0.282407847120836,-0.850209598884813,0.534856735888097,0.884718941422268,-0.840432630724783,-12.3665693257637,-39.6175065642396,1,79,79
-0.531546903947903,-0.631077099745674,-0.159896240645842,-2.11011607781804,-0.516960921539313,-0.321947100239389,-0.927220139135763,-0.348134478548357,-0.268237254691125,0.796362614010292,-0.531546903947902,-11.6170714381959,-38.9603261285345,1,80,80
-0.443435725831282,-0.105575278790542,0.408225763873038,-2.13059356917662,-0.215595957567687,-0.708945092061891,-0.435192419112363,-0.23177159140936,-0.128111316016066,0.698821806571647,-0.443435725831281,-11.2338893762198,-38.7633675448185,1,81,81
-0.462232814375084,0.162840524470079,0.251919167168087,-1.6825444519302,-0.104850343083473,-0.487597072739387,-0.556275002461073,-0.592366898807544,0.561609341213909,0.304042938356213,-0.462232814375081,-10.5631919223566,-38.3618136954543,1,82,82
-1.0599844655416,-0.334530508157564,-0.88964519620968,-3.25754360481342,-0.689562452275664,-0.113182417847493,0.215566588816156,-1.00575805547711,0.391877577225757,0.99515062423496,-1.0599844655416,-15.6878014769249,-41.2478409837695,1,83,83
-1.44037545630686,-0.506480974648492,-1.08764264726478,-2.5684325102618,-0.669766035804863,-0.0965615573512464,0.00515753465474961,-1.24064878243754,0.829948330545303,0.687973530602612,-1.44037545630686,-14.421609008893,-41.0921179199566,1,84,84
-0.923166750687749,0.206975688995916,0.519945604317431,-2.6799799447211,-0.896409948729762,0.255498522089108,-0.3726969565372,-1.06717426473783,0.759234623429937,0.423954927929139,-0.923166750687745,-14.6184866734952,-39.2876137177349,1,85,85
-1.64644445172819,0.274753371708049,-0.409522976179568,-2.91334629702388,-0.563424271677632,-0.955018033040134,-0.0793035271139563,-1.46837992253084,0.800930855859657,1.09540572849629,-1.64644445172819,-15.6003884444752,-41.8960385543648,1,86,86
-0.340017596781526,0.0505007644018617,-0.377345301387444,-1.70866950145233,-0.344932571204023,-0.379831981251925,-0.556149766411525,-0.394827305058811,0.157729025361505,0.736619067582291,-0.340017596781525,-10.3598044117407,-37.4295546868681,1,87,87
-0.341081498381615,0.0904461266923537,-0.345235648109274,-1.73635056374443,-0.138343388842298,-0.21326930252258,-0.804840049251736,-0.949068274714621,-0.0694209506682835,0.433876520834109,-0.341081498381613,-11.102352465529,-39.3047079340069,1,88,88
-0.693449853992797,0.139525327207,-0.17529186466999,-2.26549538066725,-0.60561111592174,-0.167486194838906,-0.252024129602463,-0.249030054178933,0.272461126466744,1.53940270073307,-0.693449853992796,-12.4349508283047,-40.9050022299517,1,89,89
-1.2096159846914,0.0413220759823284,-0.394291099925968,-2.31634287152009,-0.0610092257131285,-0.821859316809124,0.136021603509418,-0.629535660825495,0.221786935028839,-0.131394817158489,-1.2096159846914,-12.1282619675556,-40.427299003386,1,90,90
-0.763965247137084,-0.0965324910297913,-0.115082495714075,-2.23237519089506,-0.258896287900593,0.194902265120064,-0.277651198030384,-1.32252454502397,1.08421802171271,1.54781751157099,-0.763965247137079,-14.6220401287416,-41.140861158445,1,91,91
-0.675416642358277,-0.079549730431388,-0.47547221706978,-2.24154499673885,-0.702594942347997,-0.22771230308616,0.301991717814577,-0.477505626848521,0.0670023823381926,0.176613689182453,-0.675416642358277,-11.3462108599136,-38.0728845628747,1,92,92
-0.39595737538451,-0.129454527111081,0.171254608937689,-1.58085906164843,-1.32683776158856,-0.197146773889577,-0.1317113698715,-0.434150795926266,0.270688498481157,0.494776732478457,-0.395957375384509,-11.3287146312334,-39.9266105879426,1,93,93
-0.989840302687213,-0.0234266904355474,-1.12290153165525,-2.1830891475951,-0.360237624488513,-0.454832646593273,-0.740415741991878,-0.893203245868551,-0.221660593418727,0.633158020974128,-0.989840302687212,-12.3811254875216,-40.9272808844198,1,94,94
0.0333400282983304,-0.956125243711579,-0.541513455858804,-1.57673813493387,0.155570693786892,-0.864284063622526,-0.392594084798569,-0.295014669569021,0.0864361336831416,0.515500816737851,0.0333400282983317,-11.4377004782513,-43.3842932215759,1,95,95
-1.49717827794976,0.763476490242466,0.145494257537548,-2.57248318484116,-0.79678802632858,0.127235856829092,0.116761127647518,-1.3559454875298,0.97792117308327,0.819181719220051,-1.49717827794976,-15.0203648568741,-40.8819986300206,1,96,96
-0.0224480332928202,0.10701626505008,0.0727959050664789,-1.43315792028255,-0.500267162411331,-0.0805169431549255,-0.472923416187055,-0.308627108981356,0.0793819040632225,0.300151393254452,-0.0224480332928194,-9.80359674507465,-39.2043965861607,1,97,97
-1.72407067328414,0.809322127626985,0.224536974389735,-3.3686519819697,0.144835565698839,-0.787849200032312,-0.0823055213206175,-1.28689868327393,0.671193901394619,0.756769189001625,-1.72407067328413,-17.2360932312934,-41.4793951619618,1,98,98
-0.646452245773331,-0.486169072034117,-0.686601768825892,-1.8002858383406,-0.567666482180716,-0.744138966359534,0.0056218511074973,-0.7579984122057,-0.241304550848847,0.581333138271118,-0.64645224577333,-10.8895784122302,-39.7766270234139,1,99,99
-1.13464397312949,0.150744933201391,-0.24690920208651,-1.91632506277398,-0.250147254847999,-0.0968662354785296,-0.551719623329342,-0.49281159843322,0.424336801453414,0.568144461924404,-1.13464397312949,-11.3475839864509,-37.7492512090063,1,100,100
-0.593165735536807,-0.377446861541402,-0.613866843696678,-1.87737558263907,-0.645642851014739,-0.604199611628673,0.0510252814411411,-0.933851801788518,0.712449841544481,0.732663547657392,-0.593165735536803,-11.332333351713,-38.2774838576911,1,101,101
-1.54561906869961,0.374009959914853,0.223458864438253,-2.71076620844266,-0.753474636349286,-0.593404964945091,-0.0929264494304697,-0.843974394622172,0.469053316171077,0.76559939614843,-1.54561906869961,-13.4179551673496,-38.5150928598231,1,102,102
-1.45062516930736,0.567415903753256,0.296317673883069,-2.68543713140693,-0.293162864629625,-0.370745621405168,0.518334114756999,-1.54250916179896,1.28662731121951,0.963684310183083,-1.45062516930736,-15.2218776723303,-40.2065822796257,1,103,103
-1.07003233586244,0.213565263140387,0.567113186272429,-2.59454898121538,-0.703383356322188,-0.287616559338806,0.228074700386092,-1.14776793654894,1.33248719171289,0.592834705985958,-1.07003233586243,-13.9335748666887,-38.6393631810023,1,104,104
-0.584964837057961,0.00473341728905821,-0.767079164367825,-1.86356148559489,-0.0671974787306158,-0.16090826120243,0.238026199876533,-0.0329025078872431,-0.0998867700710733,0.40321697535764,-0.584964837057961,-11.0349966979925,-38.4499722406144,1,105,105
-1.00409561493937,0.0590018131453237,-0.368892605993245,-1.7763199352013,0.272704585997974,-0.561223319657547,0.211296066780773,-0.0849542258570318,-0.323234600810911,0.342857597090542,-1.00409561493937,-11.4186289804555,-39.7843585138611,1,106,106
-1.29340884635461,-0.263247360577765,-0.186555876757019,-2.05781239305168,-0.515871248130478,-0.307280040576439,-0.138425752483113,-0.399103281827618,-0.203527220681005,0.395996026748806,-1.29340884635461,-11.0127865322452,-37.3916641810565,1,107,107
-0.263174287926565,-0.0468623844757761,-0.442803502945677,-1.56740349416694,-0.0676970552080755,-0.612344208315043,-0.346269801195869,-1.14054214183077,0.995891759300324,0.621740669346996,-0.26317428792656,-11.3500243351821,-39.0435568000682,1,108,108
-1.0574036918972,0.0468745002239002,-0.244295687366421,-2.38984887532625,-0.414430206094289,-0.392846998771995,-0.0265016212477026,-0.595843496640168,0.741633571745175,0.747207789070384,-1.0574036918972,-12.11329467276,-37.0461165297877,1,109,109
-0.908012968901976,0.0990309689526435,-0.00839738155848051,-2.55796848168666,-0.187760646955006,-0.793630017809496,-0.247471674503684,-0.94394837039293,0.68435550042403,0.747912252006868,-0.908012968901972,-13.025737709586,-36.9206248478803,1,110,110
-0.993318164389114,-0.239702083479446,-0.471392385881564,-1.78273606345484,-0.230716491866919,-0.403282351600546,-0.0521149243392781,-0.122969632498775,-0.148716231014623,0.472838435493772,-0.993318164389114,-10.452227311378,-37.1580050638944,1,111,111
-1.45064124473605,-0.0836146874081817,0.202034220135536,-3.26694344901373,-0.505265758924334,-0.796883682652279,-0.373172165971902,-0.509798058118004,0.209450972925232,0.826076543805361,-1.45064124473605,-14.7756031541818,-39.4374090194476,1,112,112
-1.39122992262995,0.396871810454461,0.646846074912147,-2.71282715045637,-0.728609424915767,-0.240136284128034,-0.0429738369987087,-2.15646244847898,1.91074301331662,0.571680112707085,-1.39122992262995,-17.1608957712843,-42.2834384097154,1,113,113
