"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.514492519498181,0.558034844973802,0.627202562182989,-2.45809672966586,-0.603863257290931,-0.777512775691436,-0.222167074736936,-0.27715599396379,-0.294117641754803,1.00234283384389,-0.514492519498182,-12.4251784385024,-43.0488316712335,1,17,17
-0.768636213638366,0.704190738361523,0.158059860577445,-1.88474476865875,-0.266208982169444,-0.500269670678576,-0.151774723904158,-0.718851534397936,0.385447499308694,1.16479307544088,-0.768636213638367,-11.50827502396,-39.6598180049103,1,18,18
-0.384971947938617,0.200648557163576,-0.163841768274204,-1.92586580604984,-0.599442442066643,-0.573386204184085,-0.357725492783834,-0.662474504361775,0.534977066351011,0.9019135915617,-0.384971947938618,-10.9933146649354,-38.7119682802961,1,19,19
-1.48402078621279,-0.0164431289769574,0.0202274024219455,-2.6506994421128,0.267183849377959,-0.694274023024328,-0.0948640684567083,-0.889622338524161,-0.00725123891489776,0.60400462671427,-1.48402078621279,-14.0466810820321,-39.8832059254088,1,20,20
-1.30956502582273,0.156026630366082,-0.120790168909804,-2.88438399049539,0.533656013544345,-0.642970688518598,0.0341090827465615,-0.70985900285666,-0.289258436884916,0.524911186919065,-1.30956502582273,-15.3788646741468,-42.5032433453135,1,21,21
-0.322764156247406,-0.320408172829325,0.0641509072007662,-1.44158589189381,-0.873598436669282,-0.165402489332008,-0.497098938750933,-0.573725963523879,-0.2234690113266,0.674690099411453,-0.322764156247406,-10.3679493215975,-38.7299011930254,1,22,22
-1.41349421444264,0.286002389048876,-0.653823546746778,-2.80482053298522,-0.0244385662197787,-0.743122554611648,-0.621463673399279,-1.19961158433872,0.144391657234362,0.849146918249676,-1.41349421444264,-14.6948256622843,-40.470110244921,1,23,23
-1.59723320455445,-0.272370304181722,0.435290022339515,-3.19479627582314,-0.818994076833948,0.0811018967723323,0.0694958610557611,-0.544138697187427,0.620631544193235,1.03839694486607,-1.59723320455445,-15.7717297187602,-41.9927142955478,1,24,24
-1.42087157045584,-0.17587878740529,0.530939180601416,-3.60427126377773,-0.847029702970999,0.0946311634079679,0.229739731944925,-0.694680135569019,0.637799835447191,0.87237485786859,-1.42087157045584,-17.108621096099,-43.3471316312059,1,25,25
-0.835369090670431,0.32142593258288,-0.383918332470255,-2.00176793857283,0.182121569821449,-0.870928159374771,-0.679249375285201,-1.09669267329896,0.227248916069919,0.478374326293355,-0.835369090670431,-12.6705777404343,-39.6085915557172,1,26,26
-0.824406939096656,-0.0245891793592978,-0.0519159299190771,-2.52903398265731,-0.204954904138221,-0.68584339566024,-0.555602552623832,-0.551063331112433,-0.57018174733141,0.304977190815573,-0.824406939096656,-12.3176654942574,-39.2505432430799,1,27,27
-0.906077921922736,-0.272480853605511,-0.167472037892757,-1.95586794086159,-0.503596484744607,-0.229334523559685,0.108955653594679,-0.979228410586265,0.249596521128398,0.924262575154967,-0.906077921922736,-11.4450566500679,-37.4272480985357,1,28,28
-1.09861526719378,-0.128269297120368,-0.703197105904144,-2.718047837142,-0.0787805875911171,-0.135597591495457,-0.55501767477828,-1.07310761389233,0.785455348244246,0.427706351752083,-1.09861526719378,-14.1762985435029,-38.9884289952737,1,29,29
-0.380173049568113,-0.1083030825001,0.733092399858846,-1.48065789216012,-0.528078600497907,-0.787318080389688,0.068022660146264,-0.504855131930149,0.0873711020699442,0.646916397127092,-0.380173049568113,-10.1209254444295,-41.1421097868853,1,30,30
-0.685045557580527,-0.396114096181597,0.802001166012245,-1.50250796406296,-0.613913450086095,-0.659722498922522,-0.367754787409848,-0.82824506532155,0.230883326080976,0.508095699648771,-0.685045557580527,-10.4849893988697,-40.8126980450159,1,31,31
-0.727598032787303,-0.183825844370092,-1.1166609451915,-2.16214867668858,-0.341077009073556,-0.0357394192383091,0.151303804794476,-0.50133077591087,-0.0992501647149354,0.291550350538634,-0.727598032787303,-11.9701331352251,-39.2457308468784,1,32,32
-1.08219332417914,-0.0639597863593789,0.84317232860387,-2.182129870369,-0.797786499179845,-0.343304616303394,-0.838957384465148,-0.826714374092713,0.467128281838119,0.723255772251899,-1.08219332417914,-12.4979379755201,-39.3083907260348,1,33,33
-0.814636031796908,-0.238545183911358,-0.474144909602113,-2.44898218238436,-0.575669413012222,-0.349280141857033,-0.530321209051702,-0.716225988728138,-0.0827552130802174,0.985452751773203,-0.814636031796909,-12.4386228644031,-37.7574556959592,1,34,34
-0.501033735824032,0.110619862768622,-0.142888370423162,-1.69359875716279,-0.570670119121224,-0.220932981184726,0.0744000304037494,-0.648119001441883,0.794090427590107,0.423467584014592,-0.501033735824032,-10.4983012231655,-37.2094322416077,1,35,35
-0.574385578048554,0.176755545574814,0.791209961852418,-0.852529782202445,-0.0768918809443203,-0.859533283453024,-0.25630035789939,-0.953764112947876,0.340325290458493,0.468405826035208,-0.574385578048554,-10.2457626578309,-46.9375837934125,1,36,36
-0.466415032835526,0.222587016935763,0.359492479892766,-1.67852748344876,0.271938913405446,-0.589680309173853,-0.48983995388945,-0.825465177857836,0.655873657150208,0.188391467083277,-0.466415032835527,-11.6563793894782,-40.8284416856236,1,37,37
-0.546611327598592,0.0718959473618184,-0.311443159672826,-2.02588808784242,-0.829036073220307,-0.701527641393998,0.163893240398089,-0.628195302836845,0.165829942590184,0.926672515288914,-0.546611327598593,-11.3297588996778,-39.5569957662022,1,38,38
-0.678030283218991,0.0119894374521303,-0.0186095984056125,-2.51954603370801,-0.424366819040837,-0.343446321727039,-0.0428511077542669,-0.986688011825464,0.66936804134565,0.632767797310053,-0.678030283218992,-12.4573962640379,-36.4934185740582,1,39,39
-0.97252159118103,-0.384040152437483,0.0751232428729681,-1.82150759588465,-1.1652191940656,-0.233690455143016,-0.284739252249883,-0.731371682970128,0.676815619517663,-0.0218386326634774,-0.972521591181031,-11.7183869421986,-40.2774975774303,1,40,40
-0.721636233959199,-0.45189905731616,-0.09612829192159,-1.45670047969488,-0.885301475825996,-0.559177105047699,-0.168151496300729,-0.990650429310204,0.41209972126515,0.241571387710588,-0.7216362339592,-10.4148364871611,-39.1666675185583,1,41,41
-1.06511697000815,0.668442615484308,-0.206755950328447,-3.06951428978635,-0.492708854528042,-0.385308644310696,0.00251024153619478,-1.15770238604818,0.421029276799558,1.24535882891716,-1.06511697000815,-14.97704943815,-40.4968825634628,1,42,42
-1.33570635038276,0.511252290193712,-0.513036994934677,-2.75621897456537,-0.420698275617798,-0.757023417539574,0.428975676473763,-1.0882449913468,0.333741108606825,1.30578403877257,-1.33570635038276,-14.4027655293625,-41.5494698543091,1,43,43
-0.492860767427573,0.424528894398228,0.562589127074253,-2.84026196597964,0.108693478846058,-0.564284674406922,-0.426185606389821,-1.88727023638208,1.37768289528764,1.70253692002292,-0.492860767427574,-17.5637592977891,-45.9241996491084,1,44,44
-0.413180765441207,0.75512894397239,0.0802071668379565,-2.43708960816351,0.312462714535537,-0.641414730605203,-0.736731229177735,-2.06137522066601,1.33489050271011,1.47577467354117,-0.413180765441208,-17.240652523889,-47.0657386640529,1,45,45
-0.341054935126841,0.856799956363997,0.0406951973475598,-2.10798341433899,-0.214510431498967,-0.532409046117424,-0.781282349644111,-1.47526996887144,1.35686972666677,1.25958554926973,-0.341054935126842,-14.0964294783548,-46.3278092806433,1,46,46
-1.23982656376427,-0.706705706662982,0.134903303831644,-2.44021267291715,-0.573527348326582,-0.574033060821633,0.141963073652959,-0.0471947241270896,-0.742236226571684,0.65823189374473,-1.23982656376427,-12.3113409443273,-42.1018272870959,1,47,47
-1.16795574814326,0.354717963242426,-1.28107616523081,-2.78741955271222,0.168320076022479,0.0660725988983198,-0.435914978331431,-0.325141411073935,-0.344885419358098,0.786296635952606,-1.16795574814326,-15.3306917667733,-42.5353706306377,1,48,48
-0.555503964411212,-0.48342128727964,0.262099386090716,-1.79700806232579,-0.670130715898801,-0.536522514951511,-0.555644395973718,-0.504772014708886,0.75952057919214,0.336997187265717,-0.555503964411213,-10.7304893065276,-39.7847546052033,1,49,49
-1.23507086051772,-0.0489150748745848,-0.0683049959500147,-1.39806918052364,-0.114871299478676,-0.436132293675756,0.0420486302315926,-0.559541909691637,-0.0367635598556776,0.670632768387663,-1.23507086051772,-10.2161456613063,-40.3771801442222,1,50,50
-0.0949330021490328,-0.750286939439927,-0.418299689695038,-2.33503815822301,-1.11860278397707,-0.176930795056263,-0.437007571147264,-0.377337441234297,0.155254895140672,0.690938629867846,-0.0949330021490329,-12.6972289162226,-42.625724888228,1,51,51
-0.871706970218287,0.147712831564196,-0.32056852323326,-1.39043772603572,0.2830271901975,-0.923910881229597,-0.225243267354959,-0.36593494415124,-0.137579308496046,0.449410796926017,-0.871706970218287,-11.1948014726656,-39.9692459432551,1,52,52
-0.859235978353978,0.253497228226535,0.663513113991487,-3.30683946508427,-0.28349687411275,-0.993667790368778,-0.368015398033921,-1.01668595177913,0.719156576765358,0.38980137024368,-0.859235978353979,-15.5927400662298,-41.8859560441487,1,53,53
-0.942934382302164,0.100096424500311,0.815829003461108,-2.29209852246636,-0.358840419639031,-1.07619018316846,-0.599755055682216,-1.24783540636907,0.578620244067932,0.691438369311851,-0.942934382302165,-13.4394815900818,-39.7804400288854,1,54,54
-0.969158069957084,0.364067413880615,0.162489556027358,-2.19190601330093,-0.520260258395608,-0.119902942066127,-1.01053504098078,-0.558109233420637,-0.527051541251278,0.798465762772301,-0.969158069957084,-12.3127495609628,-40.3093872058484,1,55,55
-1.13851550749915,0.102812921679056,-0.102115804390112,-2.30817469646079,-0.146322034990756,-0.69165179620968,-0.697074737036964,-0.657960238812298,0.359983109706334,0.805813338398759,-1.13851550749916,-12.3434496558503,-37.4110774651112,1,56,56
-0.772947358824884,-0.320175657920264,-0.289716607781209,-2.47432031948181,-0.0403842289608422,-0.375013207985998,-0.980475103574706,-1.11553421918372,-0.0178467572094053,0.823229493231615,-0.772947358824884,-13.3913001951958,-39.9158139941017,1,57,57
-0.751586741002373,-0.109201537042861,0.388975431962876,-2.05644049402344,-0.792924109977488,-0.111346811398221,0.700551512825137,-0.930476839671022,0.862415386627607,0.416739195512825,-0.751586741002374,-12.1408801202732,-39.5704643364574,1,58,58
-0.573914604544723,0.158118483012866,-0.273818595959486,-2.03835356651818,0.0326240778818984,-0.132649397349435,-0.805854011906689,-1.11420255671747,0.342889010126549,0.650139770551486,-0.573914604544724,-12.46200391179,-38.77651327701,1,59,59
-0.649708351711874,-0.246658436501611,-0.514699300964681,-2.225472934474,-1.11640977633738,0.323076117501134,-0.828077272107071,-1.30525960490631,0.885133262902956,0.505610629425615,-0.649708351711874,-14.7706929196326,-41.1179588828492,1,60,60
-0.86294046792693,-0.224731136336438,0.137902326444331,-2.18605650598543,-0.992739045134498,-0.0528860929654738,-0.452622005027829,-1.68958305714482,1.19990079129267,0.163454652041855,-0.862940467926931,-13.946643243757,-39.9211639795334,1,61,61
-0.949477909241426,-0.488992432234186,-0.84513179799539,-2.04971634407929,0.546036828693449,-0.770619437737035,-0.396897536413052,-0.451895826628542,-0.192165335370055,0.513689775116264,-0.949477909241426,-13.6523674308031,-40.658800178453,1,62,62
-1.01288903453863,-0.0772523088589658,-0.397542077162478,-2.20623757149979,-0.00841657904157261,-0.729871846231325,0.609602580017421,0.242225745219311,-0.356066659892552,0.502974966147755,-1.01288903453863,-11.9463082012649,-40.7244561936719,1,63,63
-0.785381081311299,0.0477376945263915,-0.0740493300061246,-1.86263297838894,-0.477109311373076,-0.267441724100539,-0.311742298354107,-0.34166571851501,-0.172105627371979,0.517487328680301,-0.785381081311299,-10.4490906303834,-36.0748966000771,1,64,64
-0.487947442934976,0.0945234972766412,0.312768921688225,-2.25611702314333,-0.473025174198109,-0.119691625026866,-0.0203502548971634,-1.09993060936801,0.552457317146973,0.25309704682864,-0.487947442934977,-11.9403656684529,-38.386966824285,1,65,65
-0.854443927874145,0.0462446876214823,-0.192809838616263,-1.76512337807584,0.162252698652795,-0.60102051480505,-0.0689530842895973,-1.35382572866629,0.60854619971213,0.457443608262218,-0.854443927874146,-12.0544406570038,-38.6957084684356,1,66,66
-0.827401951523587,-0.227773087416772,-0.331308733426417,-2.0782535352111,-0.66508448656634,-0.0872695530629732,-0.229250086895298,-1.33531860083518,0.805797656926878,0.111190798528706,-0.827401951523587,-12.2449309149824,-38.3746899730743,1,67,67
-0.969287073907351,0.230382171106201,0.677394690570199,-2.57048288852808,-0.866662129519269,-0.476416636408643,0.0291154685001768,-1.20232398180487,1.00582340467177,1.07113792705559,-0.969287073907351,-14.0497171348769,-39.3020946677097,1,68,68
-1.14053807916505,-0.032895515007325,-0.0273717256392488,-2.7473729603476,-0.174921545766814,-0.459785273680261,1.06842311136011,-1.87570147081161,1.4220540100795,0.696009510403547,-1.14053807916505,-16.0703853754759,-42.7177971625545,1,69,69
-0.837154813619881,0.607851473109863,0.121893194470219,-2.21099873090293,-0.394890374829312,-0.439628193109973,-0.838135849072197,-0.869317605502764,0.676125766858217,1.00447518894131,-0.837154813619882,-12.4922602571789,-40.1770369766228,1,70,70
-0.657812232309165,0.0318257690988705,0.320561310579575,-2.74223221398526,-0.506751380784868,-0.393286365386492,-1.00195046692329,-0.443091746032633,-0.389623162112603,0.730507334828552,-0.657812232309165,-13.0822282379342,-40.1254973718089,1,71,71
-0.770426363979615,0.347997786358088,-0.303684782425308,-3.33017297417292,-0.307767806606041,-0.212013086215763,-1.24746004760388,-0.933332025443586,0.325921287679797,0.628941672076059,-0.770426363979616,-15.696455192103,-43.0843538329122,1,72,72
-1.66331432684168,-0.0585867799522306,0.17587138156669,-2.52676152458267,0.122126782681789,-0.909145277982639,0.733694589057382,-1.07148573054517,0.264137465495087,0.871414863044001,-1.66331432684168,-14.3994469171604,-43.3063806584687,1,73,73
-1.20942518672373,-0.256451006424984,-0.799025627637382,-2.64869023145045,0.263393518756015,-1.27913529293257,0.222759786581627,-0.463825402586853,0.723114215072428,0.855513805977745,-1.20942518672373,-15.5329070152323,-44.1253946326907,1,74,74
-1.05667487843968,0.296175509741107,0.0252179959481323,-2.48451137056481,-0.248261383553066,-0.255328932691169,-0.862276496695492,-0.815197870189206,0.0567948115729092,0.740442032531072,-1.05667487843968,-12.8135039519889,-37.7765957915074,1,75,75
-0.569424607728914,-0.503488130769448,-0.358380899538361,-1.32287651075796,0.0436024736215339,-0.706848582966596,0.339973032233646,-0.352526867156137,0.0979173068161597,0.486822855460666,-0.569424607728914,-10.2663806457614,-39.8943919912559,1,76,76
-0.786592127764928,-0.465913537277352,-0.521779460635381,-1.32482749353036,0.206863449348745,-0.441394655001533,0.119006164617683,-0.500402265243697,0.34106033539199,0.402606085317991,-0.786592127764929,-10.7459699638726,-40.2028241639074,1,77,77
-0.856836761580482,-0.649102415686275,-0.131611562484067,-1.54612078160138,-0.065700738464004,-0.784589301273773,0.154987688215269,-0.068670684089322,0.299158662207888,0.583400341183452,-0.856836761580482,-10.5547855012593,-40.9761307289603,1,78,78
-0.894379712185905,0.218377760522072,-0.400075981960441,-2.71089805971929,-0.94088074248938,-0.0514277472637424,-1.07015896720932,-0.7224001904857,-0.127408675086209,0.709483055108598,-0.894379712185905,-14.0492104504835,-40.7926134035779,1,79,79
-0.798370911192397,0.0918015961704605,-0.422586401823539,-2.53368657623098,-0.795097022302032,-0.234557116378859,-1.22965490383797,-0.413629838684917,-0.327723110045178,0.861900385053979,-0.798370911192397,-13.2352790151347,-40.9524953077666,1,80,80
-0.752644208646232,-0.0510779042226495,-0.33090859203782,-2.04943736003889,-0.423992028176468,0.239659387721422,-0.457441057381263,-0.332258188716952,-0.0306617368564857,0.974650256796245,-0.752644208646232,-12.231602494627,-37.9982677269527,1,81,81
-0.370803676325328,-0.0501074374932094,-0.188434635278755,-1.70189420277596,-0.606210997485943,-0.397126221699265,-0.513814223920404,-0.807687304730741,-0.036283579417169,0.916952566629843,-0.370803676325328,-10.6293104809029,-37.7642002835742,1,82,82
-1.14268496788269,0.300633198098386,0.0513247637981773,-2.69708105434555,-0.00972179604972975,-0.299234026188563,-0.792546910060155,-0.62667251940253,0.21162347539421,1.26348796646171,-1.14268496788269,-14.0747255282118,-39.2796246423866,1,83,83
-0.941019676617966,-0.32659119222739,0.0427979235589195,-2.41513044900195,-0.8019170670111,-0.493462041422199,0.163839360976665,-0.801362487069455,0.295582293086905,0.0601339857245928,-0.941019676617967,-11.9384105418408,-38.3598186230491,1,84,84
-0.654050092088947,0.444750054066209,0.0615984757418039,-1.93312672347235,-0.158629255654875,-0.0481055295826998,-0.586727281020112,-1.01150130271803,0.543760961185592,0.896503180368094,-0.654050092088947,-12.1477806520809,-38.2575411349887,1,85,85
-0.36872097904122,-0.0924854432220141,-0.105528139426492,-1.60938076652733,-0.463061562393923,-0.565888111991783,-0.0820093763949282,-0.960770649183229,0.645380425339086,0.761857700089124,-0.36872097904122,-10.5184522317633,-36.9903937193477,1,86,86
-0.210237825220068,-0.0866678569252463,-0.263018740527158,-1.62272358645657,-0.334588301428845,-0.59343478066317,-0.153022365019236,-0.899308813132384,0.624829692050666,0.7464167389001,-0.210237825220069,-10.5353826106917,-37.4914536493376,1,87,87
-0.68461669330299,-0.294581692621124,0.272652870248695,-1.76907982060558,0.0121840967108687,-0.614907113707589,0.00132867425801241,-0.757725225099404,0.643556877820722,0.631327221973935,-0.68461669330299,-11.2026091113604,-37.901150100031,1,88,88
-0.522587456186304,0.182543639499998,-0.90546569749779,-2.65750491933263,0.161538776843668,-0.236074004405777,-0.191241206154506,-0.574741625257576,-0.0545257164393086,0.717211372264851,-0.522587456186304,-13.6837199378659,-40.0030395557688,1,89,89
-0.719991889753787,0.0777253248510169,-0.70361993722329,-2.9349883526509,0.201083764889655,-0.259462474567834,-0.117217964965051,-0.112717002225738,-0.501238741748757,0.453618427194988,-0.719991889753787,-14.2218739768365,-41.9671798176565,1,90,90
-1.50739107198042,-0.318894631528699,0.195674563112302,-1.93392208814508,-0.78835793999845,-0.423197651697741,-0.170413996978384,-0.764051433492384,-0.0862460453238796,1.0924322131579,-1.50739107198042,-11.7384429083031,-40.9706320674499,1,91,91
-1.62738684172241,-0.354785741656072,-0.678261099943464,-2.19367278220817,-0.882467400979489,-0.080206070696492,-0.398261697844823,-0.678328448388455,-0.220285911136131,0.934438749716797,-1.62738684172241,-12.9113806630409,-41.2150591961339,1,92,92
-0.59737871592744,-0.159505155145125,-0.441694465282591,-2.37155915592241,-0.305349301719145,-0.247437006573559,0.172479079725322,-0.911489974152366,0.837842360482325,0.749778372893561,-0.597378715927441,-12.4759820971559,-37.175588778829,1,93,93
-0.534908481326952,-0.00726671232714676,-0.175016470669746,-2.02998781036214,-0.531915811061119,-0.51099499094739,-0.667803463880586,-0.339662941914905,-0.365638149446611,0.442547413116224,-0.534908481326952,-10.7956218579886,-37.4608754888412,1,94,94
-0.363416540122413,-0.184935799336439,-0.218841831615391,-1.5281210767657,-0.345631844563226,-0.0544125906452141,-0.466906326797628,-0.201416675599904,0.228410057153633,0.817997639732995,-0.363416540122413,-10.381214908189,-38.0890418665146,1,95,95
-0.984399261729831,0.0169783626763961,-0.279312217904701,-2.30247826636749,-0.46188429628461,-0.456792263178225,-0.0942127529138171,-0.617752855826527,0.403730878819284,0.338310125828692,-0.984399261729831,-11.4543665279088,-36.2849157479743,1,96,96
-1.07039397397188,-0.11121076134544,-0.46303055526274,-1.66961428365754,-0.0719737032913933,-0.590616332852177,0.0711128178754476,-0.512552265168201,-0.0389726714018481,0.453082564145608,-1.07039397397189,-10.5904746137597,-37.7686944330044,1,97,97
-0.511234662295013,-0.604353057347184,-0.244733855203857,-2.26209438526329,-0.720994965415668,-0.996707954724197,0.00820244918029571,-0.495055491734371,-0.00815487939588143,0.447224749045739,-0.511234662295013,-11.8514674005929,-40.3597724155451,1,98,98
-1.24000965975433,-0.485086228850049,-0.0295444917533205,-2.55600981486995,-0.741311785000711,0.0632005942966336,-1.61408099227965,-0.55658437194979,-0.408044301320522,0.544140424171142,-1.24000965975433,-14.3746029984947,-43.3542401335457,1,99,99
-0.611248189779307,0.272988696043751,0.494750815026814,-1.81601574093239,-1.1796223313215,-0.674757452827433,-0.439103399871015,-0.658575645141907,0.204921999405835,0.190580763301388,-0.611248189779308,-11.4374681222508,-41.3785087850534,1,100,100
-0.623750201625253,-0.409640071035598,-1.47993635471355,-1.65294245667031,0.651769788886004,-0.405645337980812,-0.292735223941123,-0.0349740950115254,-0.304498375549165,1.01474374566577,-0.623750201625253,-14.115756010957,-43.6465674289303,1,101,101
-0.504479660139798,-0.0637673545728703,-0.167828925691708,-1.84205342759763,-0.691338168684122,-0.434140594708565,-0.457395701696701,-0.308512720806242,-0.355711777556768,0.486375979060543,-0.504479660139798,-10.3934456073862,-37.2589225377123,1,102,102
-0.751783378573878,0.0424526918084079,-0.308531961315698,-2.2198040670796,-0.0800620498766637,-0.293982734013429,0.315608949807908,-1.23914379250942,1.17201398175262,0.731692682352755,-0.751783378573879,-13.0560340374826,-37.322225953102,1,103,103
-0.995335367456301,-0.0909374810532445,0.0196404048423863,-2.35120192617389,-0.841880796362112,-0.0572665077242266,-0.668577900492729,-0.1000616148011,-0.233700375123699,0.0240155974136,-0.995335367456301,-12.079004424055,-39.1657839214203,1,104,104
-0.809174521804823,-0.293598445568108,0.0981372182494159,-2.2331788418103,-0.839405774295822,0.105451909299122,-0.917423892708262,-0.296401781582086,-0.443829855551443,-0.00674880373031833,-0.809174521804822,-12.42233054772,-40.9137500441963,1,105,105
-1.11260718472647,-0.127229536696185,0.336110767601879,-1.71192968179503,-1.25615680139411,0.187739214100154,-0.963991892028942,0.0848512905769982,-0.651138285981954,0.0387190945527159,-1.11260718472647,-12.7840711623548,-44.5867669946802,1,106,106
-1.18206474693969,0.204092356748505,-0.410475824133077,-2.01928091117355,0.474916965405923,-0.850369005372867,0.515064317216998,-1.59994686076583,1.32202445028158,1.48063892353121,-1.18206474693969,-16.1919056362535,-43.9845653195329,1,107,107
-1.30027219061223,0.389738919331812,-0.356741252493901,-3.86909131157496,-0.0473480372727458,-0.683299143559185,-0.615766761569573,-1.18859207161183,0.719070865200853,0.962682402947507,-1.30027219061223,-18.3036378971501,-43.0549198251329,1,108,108
-1.96131597208772,0.311186210510131,-0.406432671205275,-3.03910194152013,-0.192399835234836,-0.013585141022955,-0.400516406710872,-1.17797518704358,1.04652161162076,0.843795223989118,-1.96131597208772,-16.152527154335,-41.2936637918521,1,109,109
-0.538698736470523,-0.134605863990567,0.405372337513307,-1.46852297819847,-0.620299717506296,-0.609132862411071,0.0712248724748143,-1.02325640445978,0.908158770841614,0.696335818847782,-0.538698736470524,-10.6761920522204,-38.5305461935331,1,110,110
-1.12597744376145,-0.0581223718471462,-1.03577952708791,-2.59415543259394,-0.709492817953579,-0.00209195328169712,-0.432552475591461,-1.32028841657161,0.4888965838448,0.635469212004908,-1.12597744376145,-14.2633763324855,-40.4374830141929,1,111,111
-1.7993932935126,0.145683393591824,0.905371734160633,-3.18863213069178,-0.293137903109139,-1.29772927896647,-0.0982212386568294,0.0201835564883549,-0.121489801727292,0.74480942674007,-1.7993932935126,-16.0803247223573,-46.2152088203091,1,112,112
-1.26749686989748,-0.262174950359712,-0.199062592449294,-2.79966375914895,-0.475811734421813,-0.479052172376041,-0.367905773224566,-1.59594958947337,0.555070534731851,0.863289181844358,-1.26749686989748,-14.4087446054588,-39.0714002232057,1,113,113
