"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.80380594209823,-0.377465416005283,0.0919947477082942,-3.42695216006735,-0.0865078597989381,-0.691349507636879,-0.00893956292120781,-1.14334233015596,1.46087787238072,0.650883709643478,-1.80380594209823,-17.2268196410471,-42.4957518967914,1,57,57
-1.9068597978846,0.00401252458288776,0.710686446176373,-3.90517341201508,0.347162410305972,-0.683858267525537,-0.566551068685882,-1.51182822605218,0.930554231375664,1.05017542766609,-1.90685979788459,-20.6849950044713,-46.2372850294387,1,58,58
-0.953767638297853,-0.173152891631053,-0.259500758731427,-2.34113464156044,-1.0480219084929,-0.985442841062625,-0.662079795923822,-1.03228102478254,0.140325776454579,0.148534339665398,-0.953767638297851,-13.0446418586612,-42.2524555144113,1,59,59
-1.50250179996474,0.297418119922108,-0.338708388168219,-2.21244723239257,0.0255493230914295,-0.346763607537997,-0.374833357268252,-0.45890639166232,0.189086276981119,1.0254679428792,-1.50250179996473,-12.577860757741,-39.2590777349013,1,60,60
-1.54814943573462,-0.167687354132873,-0.0103831770004989,-3.62411286971126,-0.82966639059058,-0.576458794244497,0.421545925009985,-0.883418296707665,0.58479264046975,0.2273022296518,-1.54814943573461,-16.2273219190426,-41.4944093342891,1,61,61
-1.14111208646077,0.266713117107462,-0.45495039039537,-2.593337388254,-0.599107268297382,0.122998005660943,0.218286551619682,-1.36054828065318,0.650362051064043,0.483267885233861,-1.14111208646077,-14.0732042638007,-38.8828891763195,1,62,62
-0.751427898229823,0.434570073995684,0.0341934858887549,-2.14233365673075,-0.0031498962354978,-0.453229160617528,0.203997154914361,-0.848493952091677,0.809073768421184,0.9744408514284,-0.751427898229819,-12.4047805732938,-37.7112289856021,1,63,63
-0.919311657687127,-0.462197124024951,0.510088957996263,-2.30211396503811,-0.544575183293436,-0.794066481099344,-0.618673844298774,-0.692322092532443,-0.15036629148384,0.829443651521671,-0.919311657687126,-12.2463875185574,-39.2368598338494,1,64,64
-0.651918282106806,-0.531702492767938,0.0928119180884611,-1.4054777631784,0.00109328805784131,-0.911898653798462,-0.737319788244199,-0.950839041801788,0.282134091198201,0.582865697495658,-0.651918282106803,-11.2113883027343,-40.2942514447438,1,65,65
-0.0388035000829832,0.32361201313842,-0.578473809773016,-1.78694101593706,-0.416143845322653,-0.306871258388247,0.412212033448569,-0.119861623737519,0.318495737204299,0.366778803183407,-0.0388035000829824,-10.3239351489074,-41.6434867757052,1,66,66
-1.79798446799751,-0.46907405495123,0.460795930264482,-3.51733381223471,-0.81858760743445,-0.63964759786757,-0.110840459065917,-1.37633887563999,0.458903167052391,1.2678861542018,-1.79798446799751,-17.4333047014725,-42.7843303215657,1,67,67
-2.21895295496891,-0.106719392461364,-0.130222055528953,-3.59912086062717,-0.431162800504615,-0.682333286946767,-0.00348037506955854,-0.682162620443636,0.399405988089642,0.46748653217302,-2.21895295496891,-16.2914134817043,-40.9803051873468,1,68,68
-2.34376196593732,-0.084411370859918,-0.200220988198236,-3.1860693770419,-0.491675429015978,-0.742296016764464,-0.163861949355018,-0.812156419994978,0.506757541177401,0.487496841236243,-2.34376196593732,-15.2364034668842,-42.1632288197827,1,69,69
-1.72990085404005,-0.369333546979622,-0.431322081313689,-3.52151907218633,-0.347261511126639,-0.784529276672951,-0.349611490351584,-0.91756290102833,-0.00154524932042349,0.255560752842026,-1.72990085404005,-15.9586437185377,-41.7945313881517,1,70,70
-1.87059497894215,0.540538539490671,0.222927217326816,-2.77068210083915,-0.748118343110424,-0.117325727057522,0.267666704886823,-1.14568262451588,0.530939876539121,0.994980242319558,-1.87059497894215,-14.7394815313893,-41.0424670706681,1,71,71
-1.38219270434691,0.0310629121902084,-0.294492473401358,-3.28938112705503,-0.648659047189851,-0.21804223639088,-0.7607463028204,-1.68295297974656,1.47082929720516,0.74679284379055,-1.38219270434691,-17.3562128730647,-41.4639236270104,1,72,72
-1.58703807684899,0.136432076835799,-0.214268329865223,-2.61796136389239,-0.961777389622422,0.113735531421359,0.20486093052295,-1.77385222421367,0.989477240109165,0.920132352897738,-1.58703807684899,-15.9143216570951,-41.4294404447124,1,73,73
-1.07008505224129,0.447977099706921,-0.709073663791726,-3.02772939207936,-0.249618689899487,0.119122268449734,0.110012477889435,-1.03236313953536,0.80685251115279,0.672547095459273,-1.07008505224128,-15.3809357082731,-39.7404654917368,1,74,74
-0.709197122518374,-0.743282743993153,0.33518277993654,-1.66510687185403,-0.750794787597661,-0.573114806951254,-0.29469198195452,-1.15366882779433,0.279577440069998,0.840588905415409,-0.709197122518371,-11.2767856977858,-40.763669298687,1,75,75
-1.28979488392609,0.386524451523824,0.0181672955073233,-2.64315704621057,0.191036292646329,-0.539799812962743,-0.252931914582088,-0.975382665404912,0.777780947448439,0.460134577094447,-1.28979488392608,-14.0204805051459,-38.1597735774794,1,76,76
-0.652877221459043,-0.323797594073913,-0.0161268787227229,-2.17558619613363,-0.904308786766249,-0.354737684375097,-0.151450438054018,-0.322878261020604,-0.217287388199612,0.69745204250933,-0.652877221459043,-11.4219719867987,-37.9129939224306,1,77,77
-1.21566058264302,-0.0436417582570015,-0.470488868442292,-2.9071691316001,-0.36495422680167,0.165859325246988,-0.196073516925648,-0.345391628097317,0.0701997704680895,0.644790903034172,-1.21566058264302,-14.086835022052,-38.7413962889794,1,78,78
-0.810948942837907,0.690114775543985,-0.0538758116232044,-1.54508036392016,0.0478750949223167,-0.260429163749746,-0.33458107825975,-0.49606108492379,0.232995090685163,1.11181588830613,-0.810948942837905,-11.3272588675779,-40.9981245137759,1,79,79
-0.466402397009751,0.16432170875886,-0.318894708764894,-2.11689068337998,-0.315836371401607,-0.536668318987282,-0.370664073485986,-0.807667506818698,0.036410672673761,0.795060348556539,-0.466402397009749,-11.3439614484824,-37.1747286523664,1,80,80
-0.220985356561794,0.0443353637507628,0.0477047864253223,-1.7500720245079,0.10765937051388,-0.937771831241232,-0.437812245553038,-0.394042591217197,-0.0457906814653698,0.796260636363512,-0.220985356561793,-11.3662315577666,-39.1036805179477,1,81,81
-0.797776542756315,-0.00241931096047879,-0.124977678277545,-1.88296781554495,-0.501347414215829,-0.0549597869885879,0.0366937375784158,-1.68307666051933,1.36126911695329,1.12723185939435,-0.797776542756309,-13.5056099590792,-39.2207621817286,1,82,82
-1.02919914515546,-0.116401166555554,-1.00167805857224,-1.83399416624366,-0.353077760867006,-0.00950515457937091,-0.31423193345496,0.105200113010321,0.179891277123233,1.39294523008495,-1.02919914515546,-12.199742250937,-43.7714825093999,1,83,83
-0.271369029068313,0.174329326410778,-0.0829897455528731,-2.32047516958767,-0.390874339550769,-0.237041139410602,-0.540395423305447,-1.57113604285595,0.0911644639644345,1.26643896597708,-0.27136902906831,-13.2843109819391,-43.005832694329,1,84,84
-1.50791322281232,-0.52488673109907,-0.468616738262234,-2.23849242921637,-0.188535232670756,-0.46587567821287,1.06917505070635,-0.34412239995584,0.41081762714738,0.575545585419728,-1.50791322281232,-12.5439627387131,-43.811005999507,1,85,85
-0.674781753029688,0.364584555130748,-0.174731539303131,-2.74834114661354,0.0582305155577779,-0.610260287617089,0.0659124066127089,-0.678542153478332,0.448628544303514,0.979248355356467,-0.674781753029685,-13.6281933338098,-38.8321699751629,1,86,86
-0.993382768243769,-0.13791537175204,0.115629319408915,-2.8465813774355,-1.07778407198225,-0.307567622331427,-0.134125692966653,-0.718652855860389,1.05618812327294,0.587326675131632,-0.993382768243766,-14.2347533133257,-40.3207433228353,1,87,87
-0.770772842301773,0.0574242195412619,-0.506617353471788,-1.83317944429071,-0.337628324002271,-0.215605493895273,-0.392413807980486,-0.369415555626599,0.0619661194731984,0.494836739650273,-0.770772842301772,-10.6348984472191,-36.4329990741827,1,88,88
-0.67506381959923,0.128576329537602,-0.260396284586768,-1.90529686456632,-0.341405108906198,-0.199559215023546,-0.244580744008018,-0.257466832897486,0.0551915163519796,0.419772574947338,-0.675063819599229,-10.5505883694401,-36.2596098944767,1,89,89
-0.595805474895074,-0.22324263775483,-0.545549420788442,-2.34622234598476,-0.574896966609198,-0.419524061504543,-0.275946802935543,-0.66636105757276,0.0357141973807085,0.878861942935252,-0.595805474895072,-11.8846524425453,-37.6005810812749,1,90,90
-0.673951023733655,-0.72058472573771,-0.836352754607669,-2.37829384828934,-0.639516078447155,-0.379593294816774,-0.827613374971106,-0.693937601201076,-0.0654216625130668,1.60803368603459,-0.673951023733653,-13.6931944163028,-43.1065562098029,1,91,91
-0.782131488727421,-0.915867544898,-0.671046812512981,-2.14592930678771,-0.840171931910137,0.094037526723288,-0.320354399404931,-0.723498154040826,-0.285895233260262,1.52653757084643,-0.78213148872742,-13.7478207244855,-44.427721920268,1,92,92
-0.509210358882557,-0.54669722861187,-0.307023999906655,-1.80501281944134,-0.791277368552178,-0.229926457399713,-1.05954872782719,0.0675748921985478,-0.538381635269302,-0.019284960491504,-0.509210358882559,-11.1160664010799,-41.5975092642314,1,93,93
-0.789711386995649,0.169191043773832,0.0681544772852575,-2.4482348344007,-0.279997108517388,-0.0749669400957179,-0.872194178753863,-1.30162513352673,0.36815619956839,1.60421192233584,-0.789711386995645,-14.4008073993294,-41.3994691447091,1,94,94
-0.724360986711487,0.204164203047461,-0.404889135080833,-2.01952098230966,-0.000605747443948756,-0.635251393350478,-0.290314194094038,-1.16244336247773,0.761259369892064,1.01177487992901,-0.724360986711482,-12.5219531236621,-37.5878961837166,1,95,95
-1.12916031014916,0.321992217507018,-0.869999622908423,-2.4266690491966,0.039653853121385,-0.0342335693599388,0.386610411988089,-1.16034879088547,0.577196142132854,0.88919237966193,-1.12916031014916,-14.1927175825886,-39.4432678489881,1,96,96
-0.833545984168071,-0.436751215933342,0.348420391298064,-1.97533416592754,-0.675326686394186,-0.473553005325406,-0.753370186766652,-0.629744056615223,-0.869793260408848,0.646689294572862,-0.833545984168072,-11.6023261350308,-42.6144516536444,1,97,97
-0.584035008379225,-0.299292676335715,-0.140737106710394,-1.9187492475314,-0.286484990728931,-0.78801515435953,-0.549673705627018,-0.489194865703298,0.526900455437705,0.62822076518741,-0.584035008379222,-11.043798131427,-38.2784306514889,1,98,98
-0.578112345227383,0.0425270189490345,-0.62734604934186,-1.94693572348938,-0.019179238929763,-0.653200023706607,-0.19861973149621,-0.452652367142559,-0.0912921212164216,0.696801048622746,-0.578112345227382,-11.25421365422,-37.1047877795464,1,99,99
-0.286457737381638,0.00704374060952911,-0.211195986224672,-1.89650610274291,-0.155586060275399,-0.572823800654527,0.183634851790308,-0.507983307456821,-0.180211196818521,0.755224591536004,-0.286457737381637,-10.7426386412219,-38.3828067063643,1,100,100
-1.40280211729381,0.0795811251068585,-0.142385834049519,-2.98535702963585,-0.634889146825774,-0.162313457352996,-0.516823573719964,-1.4232606084284,0.960966579821925,0.707347566866148,-1.40280211729381,-15.2380805798058,-38.297211812271,1,101,101
-1.28471145805776,0.170841399971396,-0.281597828685558,-2.88640966842717,-0.673286865982128,-0.192135424071327,-0.573515086614212,-1.74073436414276,0.867255063423213,0.45418764725983,-1.28471145805775,-15.2036172370297,-40.0277316973658,1,102,102
-0.844361700402646,0.33564680071372,0.0760906086409459,-2.85510894124262,-0.341482829787112,-0.362510891806963,-0.208260897615577,-1.57783914276856,0.84110269587444,0.597311579711835,-0.844361700402641,-14.3886902971394,-38.5301285847,1,103,103
-0.905022350899904,0.407573943687436,0.0861269731019954,-2.69287874697124,-0.385799685597477,-0.218035140104354,-0.213637083636431,-1.80122754767625,0.786478451863653,0.556771693533307,-0.905022350899899,-14.3975298512496,-39.8567525630683,1,104,104
-1.86487208086394,-0.942871724264078,-0.144813160484892,-3.11410300177628,-0.582408907737296,-0.70304800804662,-0.0619015620289257,-0.637750939425229,0.757689844231855,0.898690173315761,-1.86487208086393,-15.277384102764,-43.3135008355787,1,105,105
-1.78505384789472,-0.346124195987951,-0.401006774624341,-3.65225450842405,-0.928844591895737,-0.506135357986276,-0.0610876433938086,-1.3044683312589,0.135247997780015,0.762908190763618,-1.78505384789471,-17.2471702734995,-42.6858514320965,1,106,106
-0.742317661494614,-0.254345187613995,-0.418578804015229,-2.00772594924303,0.0421092716713648,-0.556294729976994,-0.270871467269096,0.800643307635643,-0.41349911623187,0.705164686134236,-0.742317661494616,-11.7518630270443,-43.6077921632798,1,107,107
-0.335681702885136,-0.221859857323179,-0.906623611312731,-1.33666961523638,0.458928543746198,-0.631702238555002,-0.162656161405572,-0.618709416854287,-0.337312823329501,0.452697434608537,-0.335681702885135,-11.8002989857873,-41.8948182934119,1,108,108
-0.547909116497668,-0.352692040908165,-0.186452787579307,-2.08858668437611,-0.770651584951103,0.0136633622779264,-0.302973195645287,-0.123557379449984,0.15802628497538,1.24580265911499,-0.547909116497667,-12.0521760339605,-40.2463994974778,1,109,109
-0.620735774847116,0.216838906386903,-0.305356111462502,-2.76465201163771,0.261681920077611,-1.16982471111282,-0.00893423894598561,-1.2190349850047,0.809522847622312,0.133630716893661,-0.620735774847111,-15.3232665184852,-41.8571599780379,1,110,110
-1.0739125850787,-0.14830337133694,-0.0165024744619186,-1.7299541440894,-0.0181902013308105,-0.431827804853427,0.316348619581706,-0.703758969072953,0.361933946871611,0.943435190749414,-1.0739125850787,-11.2541320347317,-39.0517104823615,1,111,111
-1.25808572960526,0.0257074242869496,-0.104035097784065,-2.13597671044906,-0.0728071398132204,-0.730759008496016,-0.0505789286822314,-1.02968151769368,0.838908664516324,0.456192676769523,-1.25808572960525,-12.3060530427555,-37.4528122859501,1,112,112
-0.574329141686222,0.0577161130424115,0.177374568109795,-2.49344117594031,-0.489382166925261,-0.637909673085306,-0.458601425353732,-1.30398435522412,0.616273643615069,0.808286324400251,-0.574329141686218,-12.918046710831,-37.9380775355659,1,113,113
